ID_Pedido,Data_Pedido,Nome_Produto,Categoria,Preco_unitario,Quantidade,ID_Cliente,Cidade,Estado
379,2026-01-01 00:00:00,Laptop Gamer,Eletrônicos,7500.0,7,120,São Paulo,SP
380,2026-01-01 09:00:00,Laptop Gamer,Eletrônicos,7500.0,6,107,Belo Horizonte,MG
381,2026-01-01 23:00:00,Teclado Mecânico,Acessórios,520.82,2,115,Salvador,BA
382,2026-01-01 11:00:00,Teclado Mecânico,Acessórios,520.43,4,120,Salvador,BA
383,2026-01-01 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,145,Fortaleza,CE
384,2026-01-01 18:00:00,Cadeira Gamer,Móveis,1200.0,2,136,Rio de Janeiro,RJ
385,2026-01-01 23:00:00,Teclado Mecânico,Acessórios,520.09,2,149,Salvador,BA
386,2026-01-01 07:00:00,SSD 1TB,Hardware,600.0,1,102,Porto Alegre,RS
387,2026-01-01 18:00:00,Cadeira Gamer,Móveis,1200.0,3,109,Curitiba,PR
388,2026-01-01 06:00:00,Headset 7.1,Acessórios,800.0,2,149,Belo Horizonte,MG
389,2026-01-01 00:00:00,Laptop Gamer,Eletrônicos,7500.0,5,133,Curitiba,PR
390,2026-01-01 05:00:00,Cadeira Gamer,Móveis,1200.0,1,124,Porto Alegre,RS
391,2026-01-01 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,111,Porto Alegre,RS
392,2026-01-01 02:00:00,Laptop Gamer,Eletrônicos,7500.0,4,130,Rio de Janeiro,RJ
393,2026-01-01 00:00:00,Mouse Vertical,Acessórios,250.0,4,119,Rio de Janeiro,RJ
394,2026-01-01 06:00:00,Cadeira Gamer,Móveis,1200.0,2,102,Rio de Janeiro,RJ
395,2026-01-01 16:00:00,Mouse Vertical,Acessórios,250.0,4,100,Porto Alegre,RS
396,2026-01-01 16:00:00,Laptop Gamer,Eletrônicos,7500.0,1,127,Rio de Janeiro,RJ
397,2026-01-01 17:00:00,Laptop Gamer,Eletrônicos,7500.0,1,110,Porto Alegre,RS
398,2026-01-01 12:00:00,Placa de Vídeo,Hardware,4500.0,7,122,Salvador,BA
399,2026-01-01 15:00:00,Laptop Gamer,Eletrônicos,7500.0,6,111,Porto Alegre,RS
400,2026-01-01 06:00:00,Placa de Vídeo,Hardware,4500.0,2,145,Rio de Janeiro,RJ
401,2026-01-01 11:00:00,Laptop Gamer,Eletrônicos,7500.0,7,113,Belo Horizonte,MG
402,2026-01-01 07:00:00,Mouse Vertical,Acessórios,250.0,6,145,Curitiba,PR
403,2026-01-01 16:00:00,Cadeira Gamer,Móveis,1200.0,6,147,Salvador,BA
404,2026-01-01 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,110,Belo Horizonte,MG
405,2026-01-01 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,107,Salvador,BA
406,2026-01-01 07:00:00,Mouse Vertical,Acessórios,250.0,3,119,Rio de Janeiro,RJ
407,2026-01-01 20:00:00,Headset 7.1,Acessórios,800.0,7,131,Fortaleza,CE
408,2026-01-01 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,138,Belo Horizonte,MG
409,2026-01-01 12:00:00,Teclado Mecânico,Acessórios,529.15,1,119,Belo Horizonte,MG
410,2026-01-01 17:00:00,Teclado Mecânico,Acessórios,520.88,7,121,Salvador,BA
411,2026-01-01 05:00:00,Teclado Mecânico,Acessórios,532.12,3,106,São Paulo,SP
412,2026-01-01 15:00:00,Headset 7.1,Acessórios,800.0,2,118,São Paulo,SP
413,2026-01-01 23:00:00,Mouse Vertical,Acessórios,250.0,1,112,Belo Horizonte,MG
414,2026-01-01 15:00:00,Cadeira Gamer,Móveis,1200.0,7,106,Rio de Janeiro,RJ
415,2026-01-01 23:00:00,Teclado Mecânico,Acessórios,548.46,5,147,São Paulo,SP
416,2026-01-01 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,135,Curitiba,PR
417,2026-01-01 04:00:00,Cadeira Gamer,Móveis,1200.0,5,136,São Paulo,SP
418,2026-01-01 12:00:00,Mouse Vertical,Acessórios,250.0,6,137,Curitiba,PR
419,2026-01-01 04:00:00,Cadeira Gamer,Móveis,1200.0,1,136,São Paulo,SP
420,2026-01-01 19:00:00,Cadeira Gamer,Móveis,1200.0,2,143,São Paulo,SP
421,2026-01-01 18:00:00,Placa de Vídeo,Hardware,4500.0,1,136,Fortaleza,CE
422,2026-01-01 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,107,Fortaleza,CE
423,2026-01-01 04:00:00,Teclado Mecânico,Acessórios,515.21,6,143,Curitiba,PR
424,2026-01-01 15:00:00,Headset 7.1,Acessórios,800.0,6,146,Belo Horizonte,MG
425,2026-01-01 16:00:00,Teclado Mecânico,Acessórios,539.84,6,140,Salvador,BA
426,2026-01-01 13:00:00,Placa de Vídeo,Hardware,4500.0,2,141,Curitiba,PR
427,2026-01-01 22:00:00,Mouse Vertical,Acessórios,250.0,5,131,Salvador,BA
428,2026-01-01 22:00:00,SSD 1TB,Hardware,600.0,1,111,Curitiba,PR
429,2026-01-01 02:00:00,SSD 1TB,Hardware,600.0,5,100,Belo Horizonte,MG
430,2026-01-01 09:00:00,Mouse Vertical,Acessórios,250.0,2,136,Curitiba,PR
431,2026-01-01 23:00:00,Laptop Gamer,Eletrônicos,7500.0,6,132,Salvador,BA
432,2026-01-01 01:00:00,Laptop Gamer,Eletrônicos,7500.0,3,108,Porto Alegre,RS
433,2026-01-01 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,106,Curitiba,PR
434,2026-01-01 15:00:00,Teclado Mecânico,Acessórios,544.11,5,134,Salvador,BA
435,2026-01-01 16:00:00,Teclado Mecânico,Acessórios,529.83,6,143,Fortaleza,CE
436,2026-01-01 09:00:00,Mouse Vertical,Acessórios,250.0,5,116,Fortaleza,CE
437,2026-01-01 02:00:00,SSD 1TB,Hardware,600.0,2,138,Curitiba,PR
438,2026-01-01 05:00:00,SSD 1TB,Hardware,600.0,6,132,Belo Horizonte,MG
439,2026-01-01 01:00:00,Teclado Mecânico,Acessórios,497.42,4,149,Fortaleza,CE
440,2026-01-01 21:00:00,Cadeira Gamer,Móveis,1200.0,2,142,Belo Horizonte,MG
441,2026-01-01 22:00:00,Headset 7.1,Acessórios,800.0,1,105,Fortaleza,CE
442,2026-01-01 14:00:00,Teclado Mecânico,Acessórios,522.29,2,123,São Paulo,SP
443,2026-01-01 08:00:00,Headset 7.1,Acessórios,800.0,6,134,Salvador,BA
444,2026-01-01 22:00:00,Teclado Mecânico,Acessórios,497.38,4,137,Salvador,BA
445,2026-01-01 09:00:00,SSD 1TB,Hardware,600.0,1,114,Salvador,BA
446,2026-01-01 10:00:00,Headset 7.1,Acessórios,800.0,1,108,Belo Horizonte,MG
447,2026-01-01 11:00:00,Cadeira Gamer,Móveis,1200.0,3,115,Belo Horizonte,MG
448,2026-01-01 09:00:00,Placa de Vídeo,Hardware,4500.0,3,144,Belo Horizonte,MG
449,2026-01-01 20:00:00,Teclado Mecânico,Acessórios,515.7,5,115,Rio de Janeiro,RJ
450,2026-01-01 02:00:00,Cadeira Gamer,Móveis,1200.0,5,105,Fortaleza,CE
451,2026-01-01 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,118,Belo Horizonte,MG
452,2026-01-01 21:00:00,Teclado Mecânico,Acessórios,496.76,6,135,São Paulo,SP
453,2026-01-01 02:00:00,Placa de Vídeo,Hardware,4500.0,6,140,Porto Alegre,RS
454,2026-01-01 14:00:00,Laptop Gamer,Eletrônicos,7500.0,7,125,Salvador,BA
455,2026-01-01 05:00:00,Headset 7.1,Acessórios,800.0,3,131,Salvador,BA
456,2026-01-01 15:00:00,Mouse Vertical,Acessórios,250.0,2,121,Rio de Janeiro,RJ
457,2026-01-01 07:00:00,Headset 7.1,Acessórios,800.0,5,107,Porto Alegre,RS
458,2026-01-01 17:00:00,Cadeira Gamer,Móveis,1200.0,6,117,Curitiba,PR
459,2026-01-01 04:00:00,SSD 1TB,Hardware,600.0,5,114,Fortaleza,CE
460,2026-01-01 10:00:00,Mouse Vertical,Acessórios,250.0,7,109,Rio de Janeiro,RJ
461,2026-01-01 01:00:00,Placa de Vídeo,Hardware,4500.0,6,125,Rio de Janeiro,RJ
462,2026-01-01 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,137,Curitiba,PR
463,2026-01-01 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,119,Rio de Janeiro,RJ
464,2026-01-01 05:00:00,Laptop Gamer,Eletrônicos,7500.0,2,130,Rio de Janeiro,RJ
465,2026-01-01 05:00:00,Laptop Gamer,Eletrônicos,7500.0,7,128,Porto Alegre,RS
466,2026-01-01 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,114,Rio de Janeiro,RJ
467,2026-01-01 10:00:00,Cadeira Gamer,Móveis,1200.0,5,125,Curitiba,PR
468,2026-01-01 07:00:00,Placa de Vídeo,Hardware,4500.0,2,108,São Paulo,SP
469,2026-01-01 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,106,Rio de Janeiro,RJ
470,2026-01-01 04:00:00,Mouse Vertical,Acessórios,250.0,7,128,Curitiba,PR
471,2026-01-01 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,147,Belo Horizonte,MG
472,2026-01-01 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,125,Fortaleza,CE
473,2026-01-01 20:00:00,Teclado Mecânico,Acessórios,542.53,1,122,Porto Alegre,RS
474,2026-01-01 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,140,Curitiba,PR
475,2026-01-01 12:00:00,Mouse Vertical,Acessórios,250.0,3,132,Porto Alegre,RS
476,2026-01-01 01:00:00,SSD 1TB,Hardware,600.0,7,102,Salvador,BA
477,2026-01-01 10:00:00,Teclado Mecânico,Acessórios,518.35,7,107,Curitiba,PR
478,2026-01-01 17:00:00,Teclado Mecânico,Acessórios,516.51,4,117,Rio de Janeiro,RJ
479,2026-01-01 23:00:00,Cadeira Gamer,Móveis,1200.0,4,145,São Paulo,SP
480,2026-01-01 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,101,Porto Alegre,RS
481,2026-01-01 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,141,Porto Alegre,RS
482,2026-01-01 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,114,Belo Horizonte,MG
483,2026-01-01 22:00:00,Teclado Mecânico,Acessórios,497.93,6,146,São Paulo,SP
484,2026-01-01 13:00:00,Laptop Gamer,Eletrônicos,7500.0,7,118,Rio de Janeiro,RJ
485,2026-01-01 02:00:00,Mouse Vertical,Acessórios,250.0,6,120,Porto Alegre,RS
486,2026-01-01 22:00:00,Teclado Mecânico,Acessórios,537.96,4,133,Fortaleza,CE
487,2026-01-01 02:00:00,Headset 7.1,Acessórios,800.0,3,143,Fortaleza,CE
488,2026-01-01 04:00:00,Cadeira Gamer,Móveis,1200.0,6,124,Rio de Janeiro,RJ
489,2026-01-01 14:00:00,Cadeira Gamer,Móveis,1200.0,1,132,São Paulo,SP
490,2026-01-01 23:00:00,Cadeira Gamer,Móveis,1200.0,3,104,Belo Horizonte,MG
491,2026-01-01 17:00:00,Cadeira Gamer,Móveis,1200.0,3,145,Belo Horizonte,MG
492,2026-01-01 06:00:00,Laptop Gamer,Eletrônicos,7500.0,6,120,São Paulo,SP
493,2026-01-01 05:00:00,Cadeira Gamer,Móveis,1200.0,3,141,Salvador,BA
494,2026-01-01 20:00:00,Headset 7.1,Acessórios,800.0,6,114,São Paulo,SP
495,2026-01-01 01:00:00,SSD 1TB,Hardware,600.0,4,145,Fortaleza,CE
496,2026-01-01 15:00:00,Placa de Vídeo,Hardware,4500.0,4,141,Belo Horizonte,MG
497,2026-01-01 22:00:00,Placa de Vídeo,Hardware,4500.0,4,110,Belo Horizonte,MG
498,2026-01-01 14:00:00,Laptop Gamer,Eletrônicos,7500.0,3,128,Fortaleza,CE
499,2026-01-01 10:00:00,Teclado Mecânico,Acessórios,521.32,2,138,Salvador,BA
500,2026-01-01 14:00:00,Teclado Mecânico,Acessórios,537.57,7,141,Porto Alegre,RS
501,2026-01-01 06:00:00,Headset 7.1,Acessórios,800.0,6,117,Rio de Janeiro,RJ
502,2026-01-01 08:00:00,Cadeira Gamer,Móveis,1200.0,3,103,Fortaleza,CE
503,2026-01-01 01:00:00,Placa de Vídeo,Hardware,4500.0,4,125,Belo Horizonte,MG
504,2026-01-01 23:00:00,SSD 1TB,Hardware,600.0,4,127,Belo Horizonte,MG
505,2026-01-01 12:00:00,Teclado Mecânico,Acessórios,496.94,7,109,Rio de Janeiro,RJ
506,2026-01-01 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,118,Rio de Janeiro,RJ
507,2026-01-01 05:00:00,SSD 1TB,Hardware,600.0,4,107,Fortaleza,CE
508,2026-01-01 06:00:00,Placa de Vídeo,Hardware,4500.0,1,111,Salvador,BA
509,2026-01-01 16:00:00,Placa de Vídeo,Hardware,4500.0,4,146,Salvador,BA
510,2026-01-01 22:00:00,SSD 1TB,Hardware,600.0,6,100,São Paulo,SP
511,2026-01-01 05:00:00,Placa de Vídeo,Hardware,4500.0,1,108,Curitiba,PR
512,2026-01-01 20:00:00,Mouse Vertical,Acessórios,250.0,5,130,Belo Horizonte,MG
513,2026-01-01 00:00:00,Headset 7.1,Acessórios,800.0,1,110,Curitiba,PR
514,2026-01-01 21:00:00,Placa de Vídeo,Hardware,4500.0,2,111,Salvador,BA
515,2026-01-01 19:00:00,Cadeira Gamer,Móveis,1200.0,4,139,Curitiba,PR
516,2026-01-01 21:00:00,Cadeira Gamer,Móveis,1200.0,2,113,Salvador,BA
517,2026-01-01 09:00:00,Mouse Vertical,Acessórios,250.0,4,130,Porto Alegre,RS
518,2026-01-01 01:00:00,Placa de Vídeo,Hardware,4500.0,4,142,São Paulo,SP
519,2026-01-01 11:00:00,Laptop Gamer,Eletrônicos,7500.0,2,129,Porto Alegre,RS
520,2026-01-01 02:00:00,Headset 7.1,Acessórios,800.0,7,143,Porto Alegre,RS
521,2026-01-01 19:00:00,Laptop Gamer,Eletrônicos,7500.0,4,131,Curitiba,PR
522,2026-01-01 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,123,Curitiba,PR
523,2026-01-01 12:00:00,Headset 7.1,Acessórios,800.0,3,148,Fortaleza,CE
524,2026-01-01 04:00:00,Teclado Mecânico,Acessórios,522.29,5,135,Salvador,BA
525,2026-01-01 13:00:00,Placa de Vídeo,Hardware,4500.0,4,147,Salvador,BA
526,2026-01-01 07:00:00,SSD 1TB,Hardware,600.0,2,147,Curitiba,PR
527,2026-01-01 04:00:00,SSD 1TB,Hardware,600.0,1,103,São Paulo,SP
528,2026-01-01 18:00:00,Teclado Mecânico,Acessórios,515.05,2,104,Belo Horizonte,MG
529,2026-01-01 02:00:00,Placa de Vídeo,Hardware,4500.0,2,141,Belo Horizonte,MG
530,2026-01-01 22:00:00,SSD 1TB,Hardware,600.0,2,149,Salvador,BA
531,2026-01-01 10:00:00,Headset 7.1,Acessórios,800.0,3,133,São Paulo,SP
532,2026-01-01 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,141,Salvador,BA
533,2026-01-01 12:00:00,Mouse Vertical,Acessórios,250.0,3,130,Curitiba,PR
534,2026-01-01 10:00:00,SSD 1TB,Hardware,600.0,5,132,Rio de Janeiro,RJ
535,2026-01-01 11:00:00,Mouse Vertical,Acessórios,250.0,1,119,Fortaleza,CE
536,2026-01-01 04:00:00,Headset 7.1,Acessórios,800.0,1,131,Fortaleza,CE
537,2026-01-01 17:00:00,Laptop Gamer,Eletrônicos,7500.0,4,110,Fortaleza,CE
538,2026-01-01 20:00:00,Teclado Mecânico,Acessórios,549.63,5,131,Porto Alegre,RS
539,2026-01-01 10:00:00,SSD 1TB,Hardware,600.0,4,148,Salvador,BA
540,2026-01-01 13:00:00,Placa de Vídeo,Hardware,4500.0,2,122,Rio de Janeiro,RJ
541,2026-01-01 19:00:00,Teclado Mecânico,Acessórios,503.63,7,148,Belo Horizonte,MG
542,2026-01-01 19:00:00,Placa de Vídeo,Hardware,4500.0,5,127,Rio de Janeiro,RJ
543,2026-01-01 13:00:00,Teclado Mecânico,Acessórios,509.41,1,125,Curitiba,PR
544,2026-01-01 23:00:00,Cadeira Gamer,Móveis,1200.0,6,116,Porto Alegre,RS
545,2026-01-01 19:00:00,Laptop Gamer,Eletrônicos,7500.0,2,141,São Paulo,SP
546,2026-01-01 01:00:00,Mouse Vertical,Acessórios,250.0,7,148,São Paulo,SP
547,2026-01-01 12:00:00,Headset 7.1,Acessórios,800.0,3,126,Curitiba,PR
548,2026-01-01 04:00:00,Cadeira Gamer,Móveis,1200.0,5,107,Belo Horizonte,MG
549,2026-01-01 20:00:00,Cadeira Gamer,Móveis,1200.0,1,105,Porto Alegre,RS
550,2026-01-01 14:00:00,SSD 1TB,Hardware,600.0,4,123,São Paulo,SP
551,2026-01-01 03:00:00,Teclado Mecânico,Acessórios,536.28,3,123,Salvador,BA
552,2026-01-01 12:00:00,Teclado Mecânico,Acessórios,497.32,3,132,São Paulo,SP
553,2026-01-01 23:00:00,Cadeira Gamer,Móveis,1200.0,4,124,Salvador,BA
554,2026-01-01 18:00:00,Teclado Mecânico,Acessórios,546.39,2,114,Fortaleza,CE
555,2026-01-01 08:00:00,Teclado Mecânico,Acessórios,542.08,6,109,Fortaleza,CE
556,2026-01-01 06:00:00,Teclado Mecânico,Acessórios,515.65,1,111,Fortaleza,CE
557,2026-01-01 02:00:00,SSD 1TB,Hardware,600.0,1,134,Fortaleza,CE
558,2026-01-01 20:00:00,SSD 1TB,Hardware,600.0,2,135,Porto Alegre,RS
559,2026-01-01 08:00:00,Teclado Mecânico,Acessórios,515.94,7,137,Curitiba,PR
560,2026-01-01 11:00:00,Laptop Gamer,Eletrônicos,7500.0,4,100,Rio de Janeiro,RJ
561,2026-01-01 11:00:00,Placa de Vídeo,Hardware,4500.0,6,110,Curitiba,PR
562,2026-01-01 22:00:00,Placa de Vídeo,Hardware,4500.0,7,100,Fortaleza,CE
563,2026-01-01 04:00:00,Laptop Gamer,Eletrônicos,7500.0,1,104,São Paulo,SP
564,2026-01-01 03:00:00,Placa de Vídeo,Hardware,4500.0,3,138,Porto Alegre,RS
565,2026-01-01 18:00:00,Cadeira Gamer,Móveis,1200.0,7,117,Fortaleza,CE
566,2026-01-01 03:00:00,Teclado Mecânico,Acessórios,512.39,2,102,Curitiba,PR
567,2026-01-01 03:00:00,Laptop Gamer,Eletrônicos,7500.0,2,129,Fortaleza,CE
568,2026-01-01 18:00:00,Mouse Vertical,Acessórios,250.0,2,130,São Paulo,SP
569,2026-01-01 09:00:00,Placa de Vídeo,Hardware,4500.0,1,117,Fortaleza,CE
570,2026-01-01 22:00:00,Teclado Mecânico,Acessórios,497.17,4,102,Belo Horizonte,MG
571,2026-01-01 18:00:00,SSD 1TB,Hardware,600.0,2,132,Fortaleza,CE
572,2026-01-01 04:00:00,Laptop Gamer,Eletrônicos,7500.0,6,118,Fortaleza,CE
573,2026-01-01 12:00:00,Headset 7.1,Acessórios,800.0,5,131,São Paulo,SP
574,2026-01-01 09:00:00,SSD 1TB,Hardware,600.0,1,147,Fortaleza,CE
575,2026-01-01 22:00:00,Placa de Vídeo,Hardware,4500.0,2,102,Curitiba,PR
576,2026-01-01 05:00:00,Teclado Mecânico,Acessórios,506.93,3,129,Rio de Janeiro,RJ
577,2026-01-01 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,135,Porto Alegre,RS
578,2026-01-01 21:00:00,Placa de Vídeo,Hardware,4500.0,6,124,Curitiba,PR
579,2026-01-01 16:00:00,Mouse Vertical,Acessórios,250.0,1,104,Salvador,BA
580,2026-01-01 10:00:00,SSD 1TB,Hardware,600.0,1,124,São Paulo,SP
581,2026-01-01 05:00:00,SSD 1TB,Hardware,600.0,2,105,Belo Horizonte,MG
582,2026-01-01 22:00:00,Teclado Mecânico,Acessórios,511.23,7,100,Porto Alegre,RS
583,2026-01-01 01:00:00,Headset 7.1,Acessórios,800.0,6,148,São Paulo,SP
584,2026-01-01 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,131,Rio de Janeiro,RJ
585,2026-01-01 04:00:00,Placa de Vídeo,Hardware,4500.0,2,137,São Paulo,SP
586,2026-01-01 00:00:00,Laptop Gamer,Eletrônicos,7500.0,1,119,Fortaleza,CE
587,2026-01-01 19:00:00,Mouse Vertical,Acessórios,250.0,4,135,Fortaleza,CE
588,2026-01-01 09:00:00,Placa de Vídeo,Hardware,4500.0,6,147,Salvador,BA
589,2026-01-01 23:00:00,Headset 7.1,Acessórios,800.0,6,141,Curitiba,PR
590,2026-01-01 01:00:00,Mouse Vertical,Acessórios,250.0,4,141,Porto Alegre,RS
591,2026-01-01 22:00:00,Teclado Mecânico,Acessórios,511.8,4,128,Fortaleza,CE
592,2026-01-01 19:00:00,Laptop Gamer,Eletrônicos,7500.0,5,103,Salvador,BA
593,2026-01-01 06:00:00,Placa de Vídeo,Hardware,4500.0,3,100,São Paulo,SP
594,2026-01-01 17:00:00,Laptop Gamer,Eletrônicos,7500.0,5,147,São Paulo,SP
595,2026-01-01 05:00:00,Teclado Mecânico,Acessórios,531.34,5,112,Fortaleza,CE
596,2026-01-01 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,140,São Paulo,SP
597,2026-01-01 12:00:00,Headset 7.1,Acessórios,800.0,6,138,Fortaleza,CE
598,2026-01-01 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,119,Salvador,BA
599,2026-01-01 07:00:00,Cadeira Gamer,Móveis,1200.0,4,126,Fortaleza,CE
